game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
22500335,20251204,2025-12-04 19:30:00,Regular Season,,,,16485.0,Barclays Center,Brooklyn,NY,1610612751,1610612762,110,123,13
22500337,20251204,2025-12-04 20:00:00,Regular Season,,,,16459.0,Smoothie King Center,New Orleans,LA,1610612740,1610612750,116,125,9
22500338,20251205,2025-12-05 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612747,126,105,21
22500339,20251205,2025-12-05 19:00:00,Regular Season,,,,17794.0,Kia Center,Orlando,FL,1610612753,1610612748,106,105,1
22500344,20251205,2025-12-05 19:30:00,Regular Season,,,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612766,86,111,25
22500341,20251205,2025-12-05 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612759,130,117,13
22500340,20251205,2025-12-05 19:30:00,Regular Season,,,,16149.0,State Farm Arena,Atlanta,GA,1610612737,1610612743,133,134,1
22500343,20251205,2025-12-05 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612762,146,112,34
22500342,20251205,2025-12-05 19:30:00,Regular Season,,,,19907.0,Little Caesars Arena,Detroit,MI,1610612765,1610612757,122,116,6
22500348,20251205,2025-12-05 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612755,101,116,15
22500346,20251205,2025-12-05 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612756,117,98,19
22500347,20251205,2025-12-05 20:00:00,Regular Season,,,,15052.0,FedExForum,Memphis,TN,1610612763,1610612746,107,98,9
22500345,20251205,2025-12-05 20:00:00,Regular Season,,,,20471.0,United Center,Chicago,IL,1610612741,1610612754,105,120,15
22500349,20251205,2025-12-05 21:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612742,132,111,21
22500350,20251206,2025-12-06 17:00:00,Regular Season,,,,17055.0,Barclays Center,Brooklyn,NY,1610612751,1610612740,119,101,18
22500351,20251206,2025-12-06 19:00:00,Regular Season,,,,15596.0,Capital One Arena,Washington,DC,1610612764,1610612737,116,131,15
22500353,20251206,2025-12-06 19:30:00,Regular Season,,,,19931.0,Little Caesars Arena,Detroit,MI,1610612765,1610612749,124,112,12
22500352,20251206,2025-12-06 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612744,94,99,5
22500354,20251206,2025-12-06 20:00:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612758,111,127,16
22500355,20251206,2025-12-06 20:00:00,Regular Season,,,,17506.0,Target Center,Minneapolis,MN,1610612750,1610612746,109,106,3
22500356,20251206,2025-12-06 20:30:00,Regular Season,,,,19310.0,American Airlines Center,Dallas,TX,1610612742,1610612745,122,109,13
22500357,20251207,2025-12-07 12:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612753,106,100,6
22500358,20251207,2025-12-07 15:30:00,Regular Season,,,,18492.0,Scotiabank Arena,Toronto,ON,1610612761,1610612738,113,121,8
22500359,20251207,2025-12-07 18:00:00,Regular Season,,,,18416.0,Spectrum Center,Charlotte,NC,1610612766,1610612743,106,115,9
22500360,20251207,2025-12-07 18:00:00,Regular Season,,,,14189.0,FedExForum,Memphis,TN,1610612763,1610612757,119,96,23
22500361,20251207,2025-12-07 19:00:00,Regular Season,,,,18449.0,United Center,Chicago,IL,1610612741,1610612744,91,123,32
22500362,20251207,2025-12-07 19:30:00,Regular Season,,,,20431.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612747,108,112,4
22500363,20251207,2025-12-07 20:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612760,101,131,30
22500364,20251208,2025-12-08 19:00:00,Regular Season,,,,16465.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612758,116,105,11
22500365,20251208,2025-12-08 19:30:00,Regular Season,,,,16046.0,Target Center,Minneapolis,MN,1610612750,1610612756,105,108,3
22500366,20251208,2025-12-08 20:00:00,Regular Season,,,,15783.0,Smoothie King Center,New Orleans,LA,1610612740,1610612759,132,135,3
22501201,20251209,2025-12-09 18:00:00,Regular Season,Emirates NBA Cup,East Quarterfinal,,18605.0,Kia Center,Orlando,FL,1610612753,1610612748,117,108,9
22501202,20251209,2025-12-09 20:30:00,Regular Season,Emirates NBA Cup,East Quarterfinal,,17801.0,Scotiabank Arena,Toronto,ON,1610612761,1610612752,101,117,16
22501203,20251210,2025-12-10 19:30:00,Regular Season,Emirates NBA Cup,West Quarterfinal,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612756,138,89,49
22501204,20251210,2025-12-10 22:00:00,Regular Season,Emirates NBA Cup,West Quarterfinal,,18684.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612759,119,132,13
22501207,20251211,2025-12-11 20:00:00,Regular Season,,,,13448.0,Smoothie King Center,New Orleans,LA,1610612740,1610612757,143,120,23
22501206,20251211,2025-12-11 20:00:00,Regular Season,,,,15458.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612738,116,101,15
22501205,20251211,2025-12-11 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612746,115,113,2
22501208,20251211,2025-12-11 22:00:00,Regular Season,,,,16307.0,Golden 1 Center,Sacramento,CA,1610612758,1610612743,105,136,31
22501209,20251212,2025-12-12 19:00:00,Regular Season,,,,16205.0,Spectrum Center,Charlotte,NC,1610612766,1610612741,126,129,3
22501212,20251212,2025-12-12 19:00:00,Regular Season,,,,15465.0,Capital One Arena,Washington,DC,1610612764,1610612739,126,130,4
22501211,20251212,2025-12-12 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612754,115,105,10
22501210,20251212,2025-12-12 19:00:00,Regular Season,,,,18989.0,Little Caesars Arena,Detroit,MI,1610612765,1610612737,142,115,27
22501213,20251212,2025-12-12 20:00:00,Regular Season,,,,15502.0,FedExForum,Memphis,TN,1610612763,1610612762,126,130,4
22501214,20251212,2025-12-12 20:30:00,Regular Season,,,,19032.0,American Airlines Center,Dallas,TX,1610612742,1610612751,119,111,8
22501215,20251212,2025-12-12 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612750,120,127,7
22501229,20251213,2025-12-13 17:30:00,Regular Season,Emirates NBA Cup,East Semifinal,,16697.0,T-Mobile Arena,Las Vegas,NV,1610612753,1610612752,120,132,12
22501230,20251213,2025-12-13 21:00:00,Regular Season,Emirates NBA Cup,West Semifinal,,18519.0,T-Mobile Arena,Las Vegas,NV,1610612760,1610612759,109,111,2
22501216,20251214,2025-12-14 15:00:00,Regular Season,,,,16001.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612764,89,108,19
22501218,20251214,2025-12-14 15:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612766,111,119,8
22501217,20251214,2025-12-14 18:00:00,Regular Season,,,,16250.0,State Farm Arena,Atlanta,GA,1610612737,1610612755,120,117,3
22501219,20251214,2025-12-14 18:00:00,Regular Season,,,,16439.0,Barclays Center,Brooklyn,NY,1610612751,1610612749,127,82,45
22501220,20251214,2025-12-14 19:00:00,Regular Season,,,,15466.0,Target Center,Minneapolis,MN,1610612750,1610612758,117,103,14
22501223,20251214,2025-12-14 19:00:00,Regular Season,,,,18372.0,United Center,Chicago,IL,1610612741,1610612740,104,114,10
22501228,20251214,2025-12-14 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612747,114,116,2
22501221,20251214,2025-12-14 21:00:00,Regular Season,,,,19064.0,Moda Center,Portland,OR,1610612757,1610612744,136,131,5
22501222,20251215,2025-12-15 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612765,105,112,7
22501227,20251215,2025-12-15 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612761,96,106,10
22501224,20251215,2025-12-15 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612742,140,133,7
22501225,20251215,2025-12-15 21:30:00,Regular Season,,,,19596.0,Ball Arena,Denver,CO,1610612743,1610612745,128,125,3
22501226,20251215,2025-12-15 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612763,103,121,18
62500001,20251216,2025-12-16 20:30:00,Emirates NBA Cup,Emirates NBA Cup,Championship,,18609.0,T-Mobile Arena,Las Vegas,NV,1610612752,1610612759,124,113,11
22500368,20251217,2025-12-17 20:00:00,Regular Season,,,,16287.0,Target Center,Minneapolis,MN,1610612750,1610612763,110,116,6
22500367,20251217,2025-12-17 20:00:00,Regular Season,,,,18872.0,United Center,Chicago,IL,1610612741,1610612739,127,111,16
22500371,20251218,2025-12-18 19:00:00,Regular Season,,,,16124.0,Spectrum Center,Charlotte,NC,1610612766,1610612737,133,126,7
22500372,20251218,2025-12-18 19:00:00,Regular Season,,,,15660.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612752,113,114,1
22500373,20251218,2025-12-18 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612748,95,106,11
22500370,20251218,2025-12-18 20:00:00,Regular Season,,,,18754.0,Frost Bank Center,San Antonio,TX,1610612759,1610612764,119,94,25
22500375,20251218,2025-12-18 20:00:00,Regular Season,,,,16766.0,Smoothie King Center,New Orleans,LA,1610612740,1610612745,133,128,5
22500374,20251218,2025-12-18 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612761,105,111,6
22500369,20251218,2025-12-18 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612746,122,101,21
22500376,20251218,2025-12-18 20:30:00,Regular Season,,,,19600.0,American Airlines Center,Dallas,TX,1610612742,1610612765,116,114,2
22500378,20251218,2025-12-18 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612744,99,98,1
22500379,20251218,2025-12-18 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612747,135,143,8
22500377,20251218,2025-12-18 21:00:00,Regular Season,,,,19731.0,Ball Arena,Denver,CO,1610612743,1610612753,126,115,11
22500380,20251218,2025-12-18 22:00:00,Regular Season,,,,16382.0,Moda Center,Portland,OR,1610612757,1610612758,134,133,1
22500382,20251219,2025-12-19 19:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612755,107,116,9
22500381,20251219,2025-12-19 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612748,129,116,13
22500383,20251219,2025-12-19 19:30:00,Regular Season,,,,15505.0,State Farm Arena,Atlanta,GA,1610612737,1610612759,98,126,28
22500384,20251219,2025-12-19 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612741,125,136,11
22500385,20251219,2025-12-19 21:30:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612760,112,107,5
22500386,20251220,2025-12-20 17:00:00,Regular Season,,,,19955.0,Ball Arena,Denver,CO,1610612743,1610612745,101,115,14
22500389,20251220,2025-12-20 19:00:00,Regular Season,,,,16434.0,Smoothie King Center,New Orleans,LA,1610612740,1610612754,128,109,19
22500387,20251220,2025-12-20 19:00:00,Regular Season,,,,19056.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612742,121,114,7
22500388,20251220,2025-12-20 19:00:00,Regular Season,,,,19533.0,Scotiabank Arena,Toronto,ON,1610612761,1610612738,96,112,16
22500390,20251220,2025-12-20 19:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612766,112,86,26
22500391,20251220,2025-12-20 20:00:00,Regular Season,,,,15780.0,FedExForum,Memphis,TN,1610612763,1610612764,122,130,8
22500392,20251220,2025-12-20 20:30:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612756,119,116,3
22500393,20251220,2025-12-20 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612753,127,128,1
22500394,20251220,2025-12-20 22:00:00,Regular Season,,,,15963.0,Golden 1 Center,Sacramento,CA,1610612758,1610612757,93,98,5
22500395,20251220,2025-12-20 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612747,103,88,15
22500396,20251221,2025-12-21 15:30:00,Regular Season,,,,15110.0,State Farm Arena,Atlanta,GA,1610612737,1610612741,150,152,2
22500398,20251221,2025-12-21 18:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612748,132,125,7
22500397,20251221,2025-12-21 18:00:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612761,96,81,15
22500399,20251221,2025-12-21 19:00:00,Regular Season,,,,20028.0,Capital One Arena,Washington,DC,1610612764,1610612759,113,124,11
22500400,20251221,2025-12-21 19:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612749,103,100,3
22500401,20251221,2025-12-21 22:00:00,Regular Season,,,,15796.0,Golden 1 Center,Sacramento,CA,1610612758,1610612745,125,124,1
22500402,20251222,2025-12-22 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612766,139,132,7
22500403,20251222,2025-12-22 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612754,103,95,8
22500404,20251222,2025-12-22 20:00:00,Regular Season,,,,16978.0,Smoothie King Center,New Orleans,LA,1610612740,1610612742,119,113,6
22500405,20251222,2025-12-22 21:00:00,Regular Season,,,,19887.0,Ball Arena,Denver,CO,1610612743,1610612762,135,112,23
22500406,20251222,2025-12-22 21:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612763,119,103,16
22500407,20251222,2025-12-22 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612753,120,97,23
22500408,20251222,2025-12-22 22:00:00,Regular Season,,,,19335.0,Moda Center,Portland,OR,1610612757,1610612765,102,110,8
22500409,20251223,2025-12-23 19:00:00,Regular Season,,,,18679.0,Spectrum Center,Charlotte,NC,1610612766,1610612764,126,109,17
22500410,20251223,2025-12-23 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612751,106,114,8
22500414,20251223,2025-12-23 19:30:00,Regular Season,,,,19801.0,Kaseya Center,Miami,FL,1610612748,1610612761,91,112,21
22500412,20251223,2025-12-23 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612740,141,118,23
22500413,20251223,2025-12-23 19:30:00,Regular Season,,,,16509.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612749,94,111,17
22500411,20251223,2025-12-23 19:30:00,Regular Season,,,,15367.0,State Farm Arena,Atlanta,GA,1610612737,1610612741,123,126,3
22500415,20251223,2025-12-23 20:00:00,Regular Season,,,,19432.0,American Airlines Center,Dallas,TX,1610612742,1610612743,131,130,1
22500416,20251223,2025-12-23 20:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612752,115,104,11
22500417,20251223,2025-12-23 20:30:00,Regular Season,,,,19133.0,Frost Bank Center,San Antonio,TX,1610612759,1610612760,130,110,20
22500418,20251223,2025-12-23 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612747,132,108,24
22500419,20251223,2025-12-23 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612763,128,137,9
22500421,20251223,2025-12-23 22:00:00,Regular Season,,,,17832.0,Golden 1 Center,Sacramento,CA,1610612758,1610612765,127,136,9
22500420,20251223,2025-12-23 22:00:00,Regular Season,,,,17073.0,Moda Center,Portland,OR,1610612757,1610612753,106,110,4
22500422,20251223,2025-12-23 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612745,128,108,20
22500009,20251225,2025-12-25 12:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612739,126,124,2
22500010,20251225,2025-12-25 14:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612759,102,117,15
22500011,20251225,2025-12-25 17:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612742,126,116,10
22500012,20251225,2025-12-25 20:00:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612745,96,119,23
22500013,20251225,2025-12-25 22:30:00,Regular Season,,,,20046.0,Ball Arena,Denver,CO,1610612743,1610612750,142,138,4
22500423,20251226,2025-12-26 19:00:00,Regular Season,,,,15664.0,State Farm Arena,Atlanta,GA,1610612737,1610612748,111,126,15
22500426,20251226,2025-12-26 19:00:00,Regular Season,,,,17004.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612738,122,140,18
22500425,20251226,2025-12-26 19:00:00,Regular Season,,,,15575.0,Capital One Arena,Washington,DC,1610612764,1610612761,138,117,21
22500424,20251226,2025-12-26 19:00:00,Regular Season,,,,19397.0,Kia Center,Orlando,FL,1610612753,1610612766,105,120,15
22500427,20251226,2025-12-26 19:30:00,Regular Season,,,,20952.0,United Center,Chicago,IL,1610612741,1610612755,109,102,7
22500428,20251226,2025-12-26 20:00:00,Regular Season,,,,16617.0,FedExForum,Memphis,TN,1610612763,1610612749,125,104,21
22500429,20251226,2025-12-26 20:00:00,Regular Season,,,,16643.0,Smoothie King Center,New Orleans,LA,1610612740,1610612756,108,115,7
22500430,20251226,2025-12-26 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612765,131,129,2
22500431,20251226,2025-12-26 22:00:00,Regular Season,,,,17839.0,Moda Center,Portland,OR,1610612757,1610612746,103,119,16
22500432,20251227,2025-12-27 17:00:00,Regular Season,,,,17832.0,Golden 1 Center,Sacramento,CA,1610612758,1610612742,113,107,6
22500434,20251227,2025-12-27 19:00:00,Regular Season,,,,16914.0,Smoothie King Center,New Orleans,LA,1610612740,1610612756,114,123,9
22500433,20251227,2025-12-27 19:00:00,Regular Season,,,,19151.0,Kia Center,Orlando,FL,1610612753,1610612743,127,126,1
22500440,20251227,2025-12-27 20:00:00,Regular Season,,,,19060.0,Frost Bank Center,San Antonio,TX,1610612759,1610612762,114,127,13
22500439,20251227,2025-12-27 20:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612751,107,123,16
22500438,20251227,2025-12-27 20:00:00,Regular Season,,,,18067.0,Toyota Center,Houston,TX,1610612745,1610612739,117,100,17
22500436,20251227,2025-12-27 20:00:00,Regular Season,,,,19715.0,Kaseya Center,Miami,FL,1610612748,1610612754,142,116,26
22500437,20251227,2025-12-27 20:00:00,Regular Season,,,,20934.0,United Center,Chicago,IL,1610612741,1610612749,103,112,9
22500435,20251227,2025-12-27 20:00:00,Regular Season,,,,17809.0,State Farm Arena,Atlanta,GA,1610612737,1610612752,125,128,3
22500442,20251228,2025-12-28 15:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612755,129,104,25
22500441,20251228,2025-12-28 15:30:00,Regular Season,,,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612744,141,127,14
22500443,20251228,2025-12-28 18:00:00,Regular Season,,,,16681.0,Capital One Arena,Washington,DC,1610612764,1610612763,116,112,4
22500444,20251228,2025-12-28 18:00:00,Regular Season,,,,17949.0,Moda Center,Portland,OR,1610612757,1610612738,114,108,6
22500445,20251228,2025-12-28 21:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612765,112,99,13
22500446,20251228,2025-12-28 21:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612758,125,101,24
22500447,20251229,2025-12-29 19:00:00,Regular Season,,,,19562.0,Spectrum Center,Charlotte,NC,1610612766,1610612749,113,123,10
22500448,20251229,2025-12-29 19:00:00,Regular Season,,,,16982.0,Capital One Arena,Washington,DC,1610612764,1610612756,101,115,14
22500450,20251229,2025-12-29 19:30:00,Regular Season,,,,20047.0,Kaseya Center,Miami,FL,1610612748,1610612743,147,123,24
22500449,20251229,2025-12-29 19:30:00,Regular Season,,,,18163.0,Barclays Center,Brooklyn,NY,1610612751,1610612744,107,120,13
22500451,20251229,2025-12-29 19:30:00,Regular Season,,,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612753,107,106,1
22500456,20251229,2025-12-29 20:00:00,Regular Season,,,,19010.0,Frost Bank Center,San Antonio,TX,1610612759,1610612739,101,113,12
22500455,20251229,2025-12-29 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612737,140,129,11
22500454,20251229,2025-12-29 20:00:00,Regular Season,,,,17041.0,Smoothie King Center,New Orleans,LA,1610612740,1610612752,125,130,5
22500452,20251229,2025-12-29 20:00:00,Regular Season,,,,21429.0,United Center,Chicago,IL,1610612741,1610612750,101,136,35
22500453,20251229,2025-12-29 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612754,126,119,7
22500457,20251229,2025-12-29 22:30:00,Regular Season,,,,18067.0,Moda Center,Portland,OR,1610612757,1610612742,125,122,3
22500458,20251230,2025-12-30 20:00:00,Regular Season,,,,15668.0,FedExForum,Memphis,TN,1610612763,1610612755,136,139,3
22500459,20251230,2025-12-30 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612738,119,129,10
22500460,20251230,2025-12-30 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612765,106,128,22
22500461,20251230,2025-12-30 23:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612758,131,90,41
22500462,20251231,2025-12-31 13:00:00,Regular Season,,,,19685.0,Spectrum Center,Charlotte,NC,1610612766,1610612744,125,132,7
22500464,20251231,2025-12-31 15:00:00,Regular Season,,,,16504.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612753,110,112,2
22500463,20251231,2025-12-31 15:00:00,Regular Season,,,,16345.0,State Farm Arena,Atlanta,GA,1610612737,1610612750,126,102,24
22500465,20251231,2025-12-31 15:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612756,129,113,16
22500466,20251231,2025-12-31 19:00:00,Regular Season,,,,20527.0,United Center,Chicago,IL,1610612741,1610612740,134,118,16
22500467,20251231,2025-12-31 19:00:00,Regular Season,,,,18602.0,Frost Bank Center,San Antonio,TX,1610612759,1610612752,134,132,2
22500468,20251231,2025-12-31 19:30:00,Regular Season,,,,19181.0,Scotiabank Arena,Toronto,ON,1610612761,1610612743,103,106,3
22500470,20251231,2025-12-31 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612757,124,95,29
22500469,20251231,2025-12-31 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612764,113,114,1
22500471,20260101,2026-01-01 18:00:00,Regular Season,,,,18003.0,Barclays Center,Brooklyn,NY,1610612751,1610612745,96,120,24
22500472,20260101,2026-01-01 19:00:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612748,112,118,6
22500473,20260101,2026-01-01 20:30:00,Regular Season,,,,19832.0,American Airlines Center,Dallas,TX,1610612742,1610612755,108,123,15
22500474,20260101,2026-01-01 22:00:00,Regular Season,,,,17832.0,Golden 1 Center,Sacramento,CA,1610612758,1610612738,106,120,14
22500475,20260101,2026-01-01 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612762,118,101,17
22500476,20260102,2026-01-02 19:00:00,Regular Season,,,,17013.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612759,113,123,10
22500477,20260102,2026-01-02 19:00:00,Regular Season,,,,16486.0,Capital One Arena,Washington,DC,1610612764,1610612751,119,99,20
22500478,20260102,2026-01-02 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612743,113,108,5
22500479,20260102,2026-01-02 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612737,99,111,12
22500480,20260102,2026-01-02 20:00:00,Regular Season,,,,21245.0,United Center,Chicago,IL,1610612741,1610612753,121,114,7
22500481,20260102,2026-01-02 20:00:00,Regular Season,,,,17673.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612766,122,121,1
22500482,20260102,2026-01-02 20:00:00,Regular Season,,,,16812.0,Smoothie King Center,New Orleans,LA,1610612740,1610612757,109,122,13
22500483,20260102,2026-01-02 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612758,129,102,27
22500484,20260102,2026-01-02 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612760,94,131,37
22500485,20260102,2026-01-02 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612763,128,121,7
22500486,20260103,2026-01-03 17:00:00,Regular Season,,,,19893.0,Kaseya Center,Miami,FL,1610612748,1610612750,115,125,10
22500488,20260103,2026-01-03 19:30:00,Regular Season,,,,19028.0,Scotiabank Arena,Toronto,ON,1610612761,1610612737,134,117,17
22500487,20260103,2026-01-03 19:30:00,Regular Season,,,,19390.0,Madison Square Garden,New York,NY,1610612752,1610612755,119,130,11
22500489,20260103,2026-01-03 20:00:00,Regular Season,,,,21315.0,United Center,Chicago,IL,1610612741,1610612766,99,112,13
22500490,20260103,2026-01-03 20:00:00,Regular Season,,,,18652.0,Frost Bank Center,San Antonio,TX,1610612759,1610612757,110,115,5
22500491,20260103,2026-01-03 20:30:00,Regular Season,,,,19703.0,American Airlines Center,Dallas,TX,1610612742,1610612745,110,104,6
22500492,20260103,2026-01-03 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612762,123,114,9
22500493,20260103,2026-01-03 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612738,115,146,31
22500494,20260104,2026-01-04 14:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612765,110,114,4
22500495,20260104,2026-01-04 15:00:00,Regular Season,,,,19382.0,Kia Center,Orlando,FL,1610612753,1610612754,135,127,8
22500496,20260104,2026-01-04 15:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612743,127,115,12
22500497,20260104,2026-01-04 18:00:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612740,125,106,19
22500498,20260104,2026-01-04 18:00:00,Regular Season,,,,16728.0,Capital One Arena,Washington,DC,1610612764,1610612750,115,141,26
22500499,20260104,2026-01-04 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612760,108,105,3
22500500,20260104,2026-01-04 21:00:00,Regular Season,,,,15892.0,Golden 1 Center,Sacramento,CA,1610612758,1610612749,98,115,17
22500501,20260104,2026-01-04 21:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612763,120,114,6
22500502,20260105,2026-01-05 19:00:00,Regular Season,,,,20032.0,Little Caesars Arena,Detroit,MI,1610612765,1610612752,121,90,31
